DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,weekly return,volatility,average weekly volatility of past month,average weekly volatility of past quarter,return of past month,return of past half year,return of past year,rate of unemployment,core cpi,recession_bool,recession
1989/12/8,7.73,7.77,7.73,7.82,0.09,0.05,0.09,0,-0.04,1.542013506,1.833008162,2.327180054,3.511170617,0.007966494,0.12833291,0.269592404,5.4,4.4,TRUE,1
1989/12/11,7.74,7.76,7.74,7.83,0.09,0.07,0.09,0,-0.02,2.694773037,3.173179346,2.469007163,3.560964921,0.046480627,0.091277012,0.313232455,5.4,4.4,TRUE,1
1989/12/12,7.76,7.76,7.74,7.84,0.08,0.08,0.1,-0.02,-0.02,2.694773037,3.173179346,2.469007163,3.560964921,0.046480627,0.091277012,0.313232455,5.4,4.4,TRUE,1
1989/12/13,7.77,7.76,7.73,7.82,0.05,0.06,0.09,-0.04,-0.03,2.694773037,3.173179346,2.469007163,3.560964921,0.046480627,0.091277012,0.313232455,5.4,4.4,TRUE,1
1989/12/14,7.71,7.7,7.68,7.79,0.08,0.09,0.11,-0.03,-0.02,2.694773037,3.173179346,2.469007163,3.560964921,0.046480627,0.091277012,0.313232455,5.4,4.4,TRUE,1
1989/12/15,7.65,7.7,7.7,7.8,0.15,0.1,0.1,0.05,0,0.296912984,2.343086431,2.450031959,3.641224109,0.023920315,0.10182273,0.273788656,5.4,4.4,TRUE,1
1989/12/18,7.62,7.69,7.67,7.77,0.15,0.08,0.1,0.05,-0.02,0.296912984,2.343086431,2.450031959,3.641224109,0.023920315,0.10182273,0.273788656,5.4,4.4,TRUE,1
1989/12/19,7.72,7.73,7.69,7.78,0.06,0.05,0.09,-0.03,-0.04,0.296912984,2.343086431,2.450031959,3.641224109,0.023920315,0.10182273,0.273788656,5.4,4.4,TRUE,1
1989/12/20,7.63,7.7,7.67,7.77,0.14,0.07,0.1,0.04,-0.03,0.296912984,2.343086431,2.450031959,3.641224109,0.023920315,0.10182273,0.273788656,5.4,4.4,TRUE,1
1989/12/21,7.64,7.71,7.67,7.77,0.13,0.06,0.1,0.03,-0.04,0.296912984,2.343086431,2.450031959,3.641224109,0.023920315,0.10182273,0.273788656,5.4,4.4,TRUE,1
1989/12/22,7.7,7.77,7.75,7.82,0.12,0.05,0.07,0.05,-0.02,-1.027906043,3.044295596,2.66222285,3.677633005,-0.013196732,0.070904114,0.25010489,5.4,4.4,TRUE,1
1989/12/26,7.83,7.91,7.9,7.95,0.12,0.04,0.05,0.07,-0.01,-1.027906043,3.044295596,2.66222285,3.677633005,-0.013196732,0.070904114,0.25010489,5.4,4.4,TRUE,1
1989/12/27,7.82,7.92,7.89,7.94,0.12,0.02,0.05,0.07,-0.03,-1.027906043,3.044295596,2.66222285,3.677633005,-0.013196732,0.070904114,0.25010489,5.4,4.4,TRUE,1
1989/12/28,7.77,7.88,7.85,7.91,0.14,0.03,0.06,0.08,-0.03,-1.027906043,3.044295596,2.66222285,3.677633005,-0.013196732,0.070904114,0.25010489,5.4,4.4,TRUE,1
1989/12/29,7.76,7.87,7.86,7.93,0.17,0.06,0.07,0.1,-0.01,1.542013506,1.833008162,2.327180054,3.511170617,0.007966494,0.12833291,0.269592404,5.4,4.4,TRUE,1
1990/1/2,7.81,7.9,7.87,7.94,0.13,0.04,0.07,0.06,-0.03,-0.42056961,2.633487158,2.950778406,2.619618639,-0.027349993,0.027054185,0.197972586,5.4,4.4,TRUE,1
1990/1/3,7.85,7.96,7.92,7.99,0.14,0.03,0.07,0.07,-0.04,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.4,4.4,TRUE,1
1990/1/4,7.82,7.93,7.91,7.98,0.16,0.05,0.07,0.09,-0.02,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.4,4.4,TRUE,1
1990/1/5,7.79,7.94,7.92,7.99,0.2,0.05,0.07,0.13,-0.02,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.4,4.4,TRUE,1
1990/1/8,7.81,7.95,7.92,8.02,0.21,0.07,0.1,0.11,-0.03,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.4,4.4,TRUE,1
1990/1/9,7.78,7.94,7.92,8.02,0.24,0.08,0.1,0.14,-0.02,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.4,4.4,TRUE,1
1990/1/10,7.77,7.95,7.92,8.03,0.26,0.08,0.11,0.15,-0.03,1.542013506,1.833008162,2.327180054,3.511170617,0.007966494,0.12833291,0.269592404,5.4,4.4,TRUE,1
1990/1/11,7.77,7.95,7.94,8.04,0.27,0.09,0.1,0.17,-0.01,1.542013506,1.833008162,2.327180054,3.511170617,0.007966494,0.12833291,0.269592404,5.4,4.4,TRUE,1
1990/1/12,7.76,7.98,7.99,8.1,0.34,0.12,0.11,0.23,0.01,-3.030379519,4.330298386,3.053480516,2.771655608,-0.008180306,0.052602532,0.208052757,5.4,4.4,TRUE,1
1990/1/16,7.92,8.13,8.11,8.2,0.28,0.07,0.09,0.19,-0.02,-3.030379519,4.330298386,3.053480516,2.771655608,-0.008180306,0.052602532,0.208052757,5.4,4.4,TRUE,1
1990/1/17,7.91,8.11,8.11,8.19,0.28,0.08,0.08,0.2,0,-3.030379519,4.330298386,3.053480516,2.771655608,-0.008180306,0.052602532,0.208052757,5.4,4.4,TRUE,1
1990/1/18,8.05,8.28,8.27,8.32,0.27,0.04,0.05,0.22,-0.01,-3.030379519,4.330298386,3.053480516,2.771655608,-0.008180306,0.052602532,0.208052757,5.4,4.4,TRUE,1
1990/1/19,8,8.23,8.2,8.26,0.26,0.03,0.06,0.2,-0.03,-0.42056961,2.633487158,2.950778406,2.619618639,-0.027349993,0.027054185,0.197972586,5.4,4.4,TRUE,1
1990/1/22,7.98,8.2,8.19,8.27,0.29,0.07,0.08,0.21,-0.01,-0.42056961,2.633487158,2.950778406,2.619618639,-0.027349993,0.027054185,0.197972586,5.4,4.4,TRUE,1
1990/1/23,7.97,8.2,8.18,8.26,0.29,0.06,0.08,0.21,-0.02,-0.42056961,2.633487158,2.950778406,2.619618639,-0.027349993,0.027054185,0.197972586,5.4,4.4,TRUE,1
1990/1/24,8,8.29,8.28,8.38,0.38,0.09,0.1,0.28,-0.01,-0.42056961,2.633487158,2.950778406,2.619618639,-0.027349993,0.027054185,0.197972586,5.4,4.4,TRUE,1
1990/1/25,8.03,8.32,8.31,8.42,0.39,0.1,0.11,0.28,-0.01,-0.42056961,2.633487158,2.950778406,2.619618639,-0.027349993,0.027054185,0.197972586,5.4,4.4,TRUE,1
1990/1/26,8.07,8.38,8.38,8.49,0.42,0.11,0.11,0.31,0,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.4,4.4,TRUE,1
1990/1/29,8.08,8.39,8.39,8.5,0.42,0.11,0.11,0.31,0,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.4,4.4,TRUE,1
1990/1/30,8.09,8.39,8.43,8.51,0.42,0.12,0.08,0.34,0.04,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.4,4.4,TRUE,1
1990/1/31,8.08,8.36,8.35,8.43,0.35,0.07,0.08,0.27,-0.01,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.4,4.4,TRUE,1
1990/2/1,8.09,8.35,8.35,8.42,0.33,0.07,0.07,0.26,0,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/2,8.13,8.43,8.42,8.5,0.37,0.07,0.08,0.29,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/5,8.15,8.43,8.44,8.53,0.38,0.1,0.09,0.29,0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/6,8.15,8.43,8.49,8.57,0.42,0.14,0.08,0.34,0.06,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/7,8.17,8.43,8.51,8.52,0.35,0.09,0.01,0.34,0.08,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/8,8.13,8.39,8.45,8.49,0.36,0.1,0.04,0.32,0.06,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/9,8.03,8.24,8.29,8.31,0.28,0.07,0.02,0.26,0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/12,8.06,8.32,8.37,8.4,0.34,0.08,0.03,0.31,0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/13,7.95,8.21,8.29,8.35,0.4,0.14,0.06,0.34,0.08,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/14,8.03,8.27,8.34,8.36,0.33,0.09,0.02,0.31,0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/15,8.11,8.35,8.4,8.43,0.32,0.08,0.03,0.29,0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/16,8.09,8.34,8.41,8.42,0.33,0.08,0.01,0.32,0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/20,8.24,8.52,8.58,8.62,0.38,0.1,0.04,0.34,0.06,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/21,8.22,8.52,8.6,8.62,0.4,0.1,0.02,0.38,0.08,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/22,8.17,8.48,8.48,8.54,0.37,0.06,0.06,0.31,0,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/23,8.11,8.45,8.47,8.53,0.42,0.08,0.06,0.36,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/26,8.1,8.4,8.4,8.46,0.36,0.06,0.06,0.3,0,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/27,8.06,8.34,8.34,8.41,0.35,0.07,0.07,0.28,0,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/2/28,8.12,8.45,8.44,8.51,0.39,0.06,0.07,0.32,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/1,8.21,8.53,8.53,8.59,0.38,0.06,0.06,0.32,0,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/2,8.22,8.5,8.5,8.54,0.32,0.04,0.04,0.28,0,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/5,8.31,8.59,8.58,8.65,0.34,0.06,0.07,0.27,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/6,8.31,8.56,8.57,8.59,0.28,0.03,0.02,0.26,0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/7,8.29,8.55,8.56,8.58,0.29,0.03,0.02,0.27,0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/8,8.35,8.58,8.57,8.57,0.22,-0.01,0,0.22,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/9,8.46,8.71,8.68,8.65,0.19,-0.06,-0.03,0.22,-0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/12,8.44,8.7,8.67,8.63,0.19,-0.07,-0.04,0.23,-0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/13,8.48,8.77,8.75,8.73,0.25,-0.04,-0.02,0.27,-0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/14,8.41,8.7,8.67,8.65,0.24,-0.05,-0.02,0.26,-0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/15,8.41,8.7,8.69,8.66,0.25,-0.04,-0.03,0.28,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/16,8.36,8.62,8.61,8.59,0.23,-0.03,-0.02,0.25,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/19,8.38,8.66,8.65,8.59,0.21,-0.07,-0.06,0.27,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/20,8.38,8.65,8.61,8.54,0.16,-0.11,-0.07,0.23,-0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/21,8.39,8.66,8.62,8.55,0.16,-0.11,-0.07,0.23,-0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/22,8.32,8.6,8.56,8.53,0.21,-0.07,-0.03,0.24,-0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/23,8.29,8.59,8.54,8.52,0.23,-0.07,-0.02,0.25,-0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/26,8.3,8.59,8.52,8.51,0.21,-0.08,-0.01,0.22,-0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/27,8.35,8.6,8.55,8.52,0.17,-0.08,-0.03,0.2,-0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/28,8.33,8.6,8.53,8.51,0.18,-0.09,-0.02,0.2,-0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/29,8.36,8.65,8.6,8.6,0.24,-0.05,0,0.24,-0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/3/30,8.35,8.69,8.65,8.65,0.3,-0.04,0,0.3,-0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/2,8.34,8.67,8.65,8.65,0.31,-0.02,0,0.31,-0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/3,8.32,8.65,8.64,8.63,0.31,-0.02,-0.01,0.32,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/4,8.27,8.59,8.56,8.55,0.28,-0.04,-0.01,0.29,-0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/5,8.28,8.6,8.57,8.57,0.29,-0.03,0,0.29,-0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/6,8.26,8.58,8.55,8.56,0.3,-0.02,0.01,0.29,-0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/9,8.29,8.6,8.58,8.59,0.3,-0.01,0.01,0.29,-0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/10,8.29,8.59,8.58,8.6,0.31,0.01,0.02,0.29,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/11,8.28,8.62,8.6,8.63,0.35,0.01,0.03,0.32,-0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/12,8.29,8.63,8.62,8.64,0.35,0.01,0.02,0.33,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/16,8.29,8.66,8.65,8.68,0.39,0.02,0.03,0.36,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/17,8.38,8.75,8.73,8.77,0.39,0.02,0.04,0.35,-0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/18,8.49,8.84,8.84,8.86,0.37,0.02,0.02,0.35,0,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/19,8.46,8.86,8.84,8.87,0.41,0.01,0.03,0.38,-0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/20,8.44,8.88,8.88,8.95,0.51,0.07,0.07,0.44,0,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/23,8.5,8.91,8.92,8.98,0.48,0.07,0.06,0.42,0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/24,8.55,8.98,8.96,9,0.45,0.02,0.04,0.41,-0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/25,8.57,9.01,9,9.01,0.44,0,0.01,0.43,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/26,8.64,9.11,9.09,9.07,0.43,-0.04,-0.02,0.45,-0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/27,8.57,9.07,9.06,9.06,0.49,-0.01,0,0.49,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/4/30,8.58,9.05,9.04,9.04,0.46,-0.01,0,0.46,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/1,8.56,9.09,9.08,9.08,0.52,-0.01,0,0.52,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/2,8.63,9.11,9.1,9.09,0.46,-0.02,-0.01,0.47,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/3,8.62,9.05,9.04,9.04,0.42,-0.01,0,0.42,-0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/4,8.43,8.77,8.8,8.84,0.41,0.07,0.04,0.37,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/7,8.44,8.82,8.83,8.87,0.43,0.05,0.04,0.39,0.01,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/8,8.4,8.73,8.79,8.84,0.44,0.11,0.05,0.39,0.06,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/9,8.4,8.79,8.87,8.88,0.48,0.09,0.01,0.47,0.08,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/10,8.33,8.73,8.8,8.82,0.49,0.09,0.02,0.47,0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/11,8.21,8.58,8.64,8.64,0.43,0.06,0,0.43,0.06,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/14,8.2,8.54,8.6,8.61,0.41,0.07,0.01,0.4,0.06,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/15,8.23,8.58,8.64,8.65,0.42,0.07,0.01,0.41,0.06,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/16,8.23,8.59,8.66,8.68,0.45,0.09,0.02,0.43,0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/17,8.24,8.6,8.69,8.69,0.45,0.09,0,0.45,0.09,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/18,8.31,8.69,8.74,8.75,0.44,0.06,0.01,0.43,0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/21,8.3,8.66,8.74,8.74,0.44,0.08,0,0.44,0.08,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/22,8.22,8.58,8.66,8.65,0.43,0.07,-0.01,0.44,0.08,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/23,8.17,8.55,8.61,8.61,0.44,0.06,0,0.44,0.06,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/24,8.16,8.54,8.58,8.63,0.47,0.09,0.05,0.42,0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/25,8.23,8.59,8.61,8.69,0.46,0.1,0.08,0.38,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/29,8.23,8.57,8.59,8.66,0.43,0.09,0.07,0.36,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/30,8.2,8.54,8.56,8.62,0.42,0.08,0.06,0.36,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/5/31,8.22,8.53,8.56,8.6,0.38,0.07,0.04,0.34,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/1,8.06,8.36,8.38,8.44,0.38,0.08,0.06,0.32,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/4,8.07,8.36,8.39,8.44,0.37,0.08,0.05,0.32,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/5,8.09,8.38,8.42,8.47,0.38,0.09,0.05,0.33,0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/6,8.09,8.4,8.43,8.46,0.37,0.06,0.03,0.34,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/7,8.07,8.38,8.41,8.46,0.39,0.08,0.05,0.34,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/8,8.07,8.38,8.42,8.46,0.39,0.08,0.04,0.35,0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/11,8.09,8.41,8.43,8.48,0.39,0.07,0.05,0.34,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/12,8.09,8.42,8.44,8.48,0.39,0.06,0.04,0.35,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/13,8.02,8.32,8.35,8.4,0.38,0.08,0.05,0.33,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/14,8,8.29,8.32,8.38,0.38,0.09,0.06,0.32,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/15,8.05,8.37,8.41,8.46,0.41,0.09,0.05,0.36,0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/18,8.11,8.42,8.45,8.5,0.39,0.08,0.05,0.34,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/19,8.15,8.45,8.47,8.51,0.36,0.06,0.04,0.32,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/20,8.16,8.46,8.51,8.55,0.39,0.09,0.04,0.35,0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/21,8.14,8.44,8.48,8.52,0.38,0.08,0.04,0.34,0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
